,idx,word_guesses,first_pass,solution_words,solution
888,888,ape;nane;osa,UN ape RSO nane RV osa,Una;persona;nervosa,Una persona nervosa
889,889,sta;per;recare,sta M per A recare,Stampe;rare;care,Stampe rare care
890,890,porta;icone;re;maga;ante,COM porta RS icone ST re maga L ante RIA,Comportarsi;con;estrema;galanteria,Comportarsi con estrema galanteria
891,891,melo;tane,OR melo N tane,Orme;lontane,Orme lontane
892,892,eredi;mani;ala,E SS eredi mani C ala RGA,Essere;di;manica;larga,Essere di manica larga
893,893,re;para;dama;giare,P re para R E dama N giare,Preparare;da;mangiare,Preparare da mangiare
894,894,la;nome;nodi;gente,la L UN nome nodi L I gente,L;alunno;meno;diligente,L'alunno meno diligente
895,895,tra;noci;leccio,S tra noci C A leccio,Strano;cicaleccio,Strano cicaleccio
896,896,tanga;ape;oli;Era,S tanga T ape T R oli F Era,Stangata;petrolifera,Stangata petrolifera
897,897,serti;pii;lenti,ES serti pii ND O lenti,Esser;tipi;indolenti,Esser tipi indolenti
898,898,ari;posta;auto;aria,U N ari S posta auto RI T aria,Una;risposta;autoritaria,Una risposta autoritaria
899,899,serve;re;con,ES serve re con DI,Esser;verecondi,Esser verecondi
900,900,rive;Siviglia;Chieti;Chio,rive LAR Siviglia C Chieti R Chio NI,Rivelarsi;vigliacchi;e;tirchioni,Rivelarsi vigliacchi e tirchioni
901,901,pari;ocra;tic,V I pari ST ocra tic O,Vip;aristocratico,Vip aristocratico
902,902,col;fango;Lana,col fango Lana,Colf;angolana,Colf angolana
903,903,asse;soda;oca;oro;mente,asse N soda T oca L oro S A mente,Assenso;dato;calorosamente,Assenso dato calorosamente
904,904,Di;ore,E Di P ore,Edipo;re,"""Edipo re"""
905,905,orme;boa,EN orme boa TO,Enorme;boato,Enorme boato
906,906,ala;ara,UN ala C UN ara RA,Una;lacuna;rara,Una lacuna rara
907,907,ottico;orate,B ottico L orate,Botti;colorate,Botti colorate
908,908,lepri;tappeto;cane,lepri M E tappeto S cane,Le;prime;tappe;toscane,Le prime tappe toscane
909,909,Inter;stadi;ferita,Inter V I stadi F ferita,Intervista;differita,Intervista differita
910,910,orari;mine,DI M orari mine SE,Dimora;riminese,Dimora riminese
911,911,orci;la;mi,CO L orci C la mi NO,Color;ciclamino,Color ciclamino
912,912,manesco;fitte,U manesco N fitte,Umane;sconfitte,Umane sconfitte
913,913,dingo;teli,RE dingo teli S A,Redingote;lisa,Redingote lisa
914,914,angelo;orate,FR angelo G orate,Frange;logorate,Frange logorate
915,915,Bacco;ente,PU Bacco GLI ente,Pub;accogliente,Pub accogliente
916,916,dia;latte,TE dia latte SA,Tedia;l;attesa,Tedia l'attesa
917,917,rade;anta,LO rade I F anta SMI,L;ora;dei;fantasmi,L'ora dei fantasmi
918,918,ambi;rei;cavolo;gora,C ambi A rei L cavolo gora TO,Cambiare;il;cavo;logorato,Cambiare il cavo logorato
919,919,ara;fari,F ara F fari,Far;affari,Far affari
920,920,pera;tori;pero,DIS pera tori C U pero,Disperato;ricupero,Disperato ricupero
921,921,don;ape;camino,don N ape C camino SA,Donna;peccaminosa,Donna peccaminosa
922,922,ara;piedi;retti,D ara M piedi retti VE,Dar;ampie;direttive,Dar ampie direttive
923,923,di;trattore;viso,di S trattore viso RE,Distratto;revisore,Distratto revisore
924,924,eco;rosone;zio,D eco rosone G O zio,Decoroso;negozio,Decoroso negozio
925,925,ambi;oche;pera;amo,B ambi N oche O pera amo DO,Bambino;che;opera;a;modo,Bambino che opera a modo
926,926,Eros;nato;redini,FI Eros E nato redini ZZA,Fiero;senatore;di;Nizza,Fiero senatore di Nizza
927,927,odi;tait;ali,P odi S tait ali ANO,Podista;italiano,Podista italiano
928,928,cubo;assi;ante,IN cubo assi L L ante,Incubo;assillante,Incubo assillante
929,929,arti;adipe;pero,P arti T adipe pero NI,Partita;di;peperoni,Partita di peperoni
930,930,ago;collage;lati,AR ago STA collage lati N A,Aragosta;colla;gelatina,Aragosta colla gelatina
931,931,Costarica;ape,AC Costarica N ape,Accostar;i;canapé,Accostar i canapé
932,932,Arc;redi,F Arc redi T O,Far;credito,Far credito
933,933,Vasco;retta,BRA Vasco LA retta,Brava;scolaretta,Brava scolaretta
934,934,conta;nove;celle,conta DI nove R celle S E,Contadino;vercellese,Contadino vercellese
935,935,fra;telai,fra telai C O,Frate;laico,Frate laico
936,936,staffa;erica,staffa M erica NO,Staff;americano,Staff americano
937,937,nidi;ari;posta,U nidi O T ari S posta,Un;idiota;risposta,Un'idiota risposta
938,938,celle;atomo;laccio,S celle R atomo NEL laccio,Scellerato;monellaccio,Scellerato monellaccio
939,939,avi;tana;Ural,C avi tana T Ural I,Cavità;naturali,Cavità naturali
940,940,prete;ode,prete SAM ode STA,Pretesa;modesta,Pretesa modesta
941,941,musi;capo;polare,musi capo polare,Musica;popolare,Musica popolare
942,942,re;vivi;Giacomo,B re vivi AG Giacomo,Brevi;viaggi;a;Como,Brevi viaggi a Como
943,943,unto;petti,unto U petti NT O,Un;toupet;tinto,Un toupet tinto
944,944,lama;liane,lama G liane R A,La;maglia;nera,La maglia nera
945,945,con;gruista;menti,con gruista N Z I A menti,Congrui;stanziamenti,Congrui stanziamenti
946,946,uncini;raggi,uncini CO raggi RO,Un;cinico;raggiro,Un cinico raggiro
947,947,peri;do;re;ante,peri O do S T re SS ante,Periodo;stressante,Periodo stressante
948,948,rea;mi;Cipro;tetti,T rea mi Cipro tetti V I,Tre;amici;protettivi,Tre amici protettivi
949,949,Cam;isola,Cam P isola TII,Campi;solatii,Campi solatii
950,950,Dante;aro;china,BA Dante M aro C china,Badante;marocchina,Badante marocchina
951,951,Ra;deserto;gale,G Ra N deserto R E gale,Grande;serto;regale,Grande serto regale
952,952,Aida;reo,R Aida E reo,Raid;aereo,Raid aereo
953,953,pere;tori;sposi;Di;legge,pere N tori E DI sposi ZI O NI Di legge,Perentorie;disposizioni;di;legge,Perentorie disposizioni di legge
954,954,fard;star;petti,fard E star S O S petti,Far;destar;sospetti,Far destar sospetti
955,955,pie;Atene,pie TR Atene RA,Pietra;tenera,Pietra tenera
956,956,con;su;toro;oca;coda;ali,con su E toro T oca L coda TTU ali T A,Consueto;rotocalco;d;attualità,Consueto rotocalco d'attualità
957,957,Carter;tori,MAR Carter RI tori,Marcar;territori,Marcar territori
958,958,rada;ombra,ST rada SG ombra,Strada;sgombra,Strada sgombra
959,959,nave;asce;dente,NO nave R asce N dente,Non;aver;ascendente,Non aver ascendente
960,960,rea;zia;nidi;si,T rea N zia nidi M E S si,Tre;anziani;dimessi,Tre anziani dimessi
961,961,pediatri;iri;ali,C OL pediatri D iri V ali,Colpe;di;atridi;rivali,Colpe di atridi rivali
962,962,polla;lori;ratto;nota,polla IO lori T ratto DI G nota,Pollaiolo;Ritratto;d;ignota,"Pollaiolo: ""Ritratto d'ignota"""
963,963,mais;ras;re;alani;are,mais A ras E re N alani M are A,Mai;sarà;serena;l;anima;rea,Mai sarà serena l'anima rea
964,964,sedia;coli,CA sedia S coli,Case;di;Ascoli,Case di Ascoli
965,965,Stan;chef;rasi;diamanti,Stan chef rasi diamanti,Stanche;frasi;di;amanti,Stanche frasi di amanti
966,966,ascia;asola,L ascia T asola,Lasciata;sola,Lasciata sola
967,967,rea;rapa;rosa,C rea TU rapa U rosa,Creatura;paurosa,Creatura paurosa
968,968,velino;Sette,velino I Sette,Veli;noisette,Veli noisette
969,969,olente;rosa;piegata,V olente rosa IM piegata,Volenterosa;impiegata,Volenterosa impiegata
970,970,reo;pantere;amo,P reo C CU pantere CL amo,Preoccupante;reclamo,Preoccupante reclamo
971,971,Anna;Maria,C Anna FU Maria,Canna;fumaria,Canna fumaria
972,972,vocali;forni,A vocali forni A NO,Avo;californiano,Avo californiano
973,973,gru;piedi;ali,gru P piedi T O R I ali,Gruppi;editoriali,Gruppi editoriali
974,974,gin;are;barba;mento,AR gin are LI M barba RI mento,Arginare;l;imbarbarimento,Arginare l'imbarbarimento
975,975,avi;acido;nata;eco,L avi T acido nata NT eco SE,La;vita;ci;dona;tante;cose,La vita ci dona tante cose
976,976,metro;oli;ami;lane,metro P oli T A N ami lane SE,Metropolitana;milanese,Metropolitana milanese
977,977,ceri;posa,LU ceri posa NTE,Luce;riposante,Luce riposante
978,978,ora;redi;involto,ora T O redi S involto,Oratore;disinvolto,Oratore disinvolto
979,979,fili;stie;rea;latta,fili B U stie rea L latta CCO,Filibustiere;all;attacco,Filibustiere all'attacco
980,980,Tell;ava;la,Tell Y S ava la S,Telly;Savalas,Telly Savalas
981,981,Po;rema;china;riva,IM Po RTA rema C china riva RI,Importare;macchinari;vari,Importare macchinari vari
982,982,perni;Tevere;onde,perni E N Tevere C onde,Per;niente;vereconde,Per niente vereconde
983,983,mina;rema;are,ELI mina rema L W are,Eliminare;malware,Eliminare malware
984,984,Ischia;redi;arsi,R Ischia redi SO L arsi,Rischiare;d;isolarsi,Rischiare d'isolarsi
985,985,rive;rete;perla;dio,S C rive rete STI perla R A dio,Scrivere;testi;per;la;radio,Scrivere testi per la radio
986,986,peri;otri;lato,peri O D otri BO lato,Periodo;tribolato,Periodo tribolato
987,987,asso;mento;rio,asso R TI mento VA rio,Assortimento;vario,Assortimento vario
988,988,Atena;Era;azze,SC Atena T Era G azze,Scatenate;ragazze,Scatenate ragazze
989,989,viola;lepri;pio,IN viola BI lepri NCI pio,Inviolabile;principio,Inviolabile principio
990,990,cola;re;naso;mari;ante,VI N cola re U naso M mari L E V ante,Vincolare;una;somma;rilevante,Vincolare una somma rilevante
991,991,ambi;ori;rovo,ambi G U ori T rovo,Ambiguo;ritrovo,Ambiguo ritrovo
992,992,via;santi,A via N santi,Avi;ansanti,Avi ansanti
993,993,su;rema;ile,su O rema DR ile N E,Suore;madrilene,Suore madrilene
994,994,nei;ori;alte;nano;pia;ceri;idolo,nei C U ori S I alte R nano I pia ceri E idolo RI,Nei;cuori;si;alternano;i;piaceri;e;i;dolori,Nei cuori si alternano i piaceri e i dolori
995,995,etti;divi;Tell,F etti NA divi Tell O,Fettina;di;vitello,Fettina di vitello
996,996,rettili;menti,rettili NE A menti,Retti;lineamenti,Retti lineamenti
997,997,anta;corte;fate;merli;anno,T anta corte S I A fate merli N G anno,Tanta;cortesia;fa;temer;l;inganno,Tanta cortesia fa temer l'inganno
998,998,nona;bando;rema;ilare;avi,nona B bando NA rema ilare TT avi A,Non;abbandonare;mai;la;retta;via,Non abbandonare mai la retta via
999,999,orma;di;astro,F orma di S astro SA,Forma;disastrosa,Forma disastrosa
1000,1000,lago;costa;esca;api;radura,lago CC IA costa NT esca V AL api ET radura,La;goccia;costante;scava;la;pietra;dura,La goccia costante scava la pietra dura
1001,1001,tasto;capre;su,DA tasto RI capre su NTA,Data;storica;presunta,Data storica presunta
1002,1002,ari;buche;grano,C ari buche E M I grano,Caribù;che;emigrano,Caribù che emigrano
1003,1003,amo;radi;magri,UN amo ST radi magri T TE,Una;mostra;di;Magritte,Una mostra di Magritte
1004,1004,rada;face,ST rada face NDO,Strada;facendo,Strada facendo
1005,1005,tra;Artemide;Ati,tra T T Artemide L IC Ati,Trattar;temi;delicati,Trattar temi delicati
1006,1006,si;tema;Dotto,si S tema R I Dotto,Sistema;ridotto,Sistema ridotto
1007,1007,parti;tea;pinna;colo,parti tea pinna colo,Partite;a;pinnacolo,Partite a pinnacolo
1008,1008,atto;divi;loto;nato,PI atto divi TE L loto N nato,Piatto;di;vitello;tonnato,Piatto di vitello tonnato
1009,1009,Bi;stecca;coni;ala,Bi stecca coni N S ala TA,Bistecca;con;insalata,Bistecca con insalata
1010,1010,su;dentice,su A dentice NNI,Suadenti;cenni,Suadenti cenni
1011,1011,satiri;mine,C A satiri mine S I,Casati;riminesi,Casati riminesi
1012,1012,manovella,RI manovella,Rima;novella,Rima novella
1013,1013,vari;ori;colo,DI vari ori DI colo,Divario;ridicolo,Divario ridicolo
1014,1014,armi;eroina,armi G eroina RMI,Armigero;in;armi,Armigero in armi
1015,1015,Lario;castagne,I Lario castagne R,Ilario;Castagner,Ilario Castagner
1016,1016,cola;re;stagno,S E cola re C A stagno,Secolare;castagno,Secolare castagno
1017,1017,legge;aperto,legge R aperto SSE,Leggera;pertosse,Leggera pertosse
1018,1018,maniero;ioni,IM maniero S ioni,Immani;erosioni,Immani erosioni
1019,1019,nasi;ring;riva;del;lago,U nasi ring A P riva del lago,Una;siringa;priva;dell;ago,Una siringa priva dell'ago
1020,1020,re;dama;sarda,F re D dama N sarda,Fredda;mansarda,Fredda mansarda
1021,1021,mister;somale,mister I O somale,Misterioso;male,Misterioso male
1022,1022,ceri;ondata,D I ceri AF ondata,Diceria;fondata,Diceria fondata
1023,1023,tosta;fetta,MO tosta F fetta,Moto;staffetta,Moto staffetta
1024,1024,re;caschi;ettari;dita,re P LI caschi ettari B A dita,Replica;schietta;ribadita,Replica schietta ribadita
1025,1025,treno;olmo,O treno NC olmo,Otre;non;colmo,Otre non colmo
1026,1026,su;dentista;di,su A dentista N di STI,Suadenti;standisti,Suadenti standisti
1027,1027,nata;papi;rena;alto,U nata P papi rena ICA alto UR,Una;tappa;pirenaica;al;Tour,Una tappa pirenaica al Tour
1028,1028,seri;col;medico;serio;nate,CA S seri col medico serio R D I nate,Casse;ricolme;di;cose;riordinate,Casse ricolme di cose riordinate
1029,1029,uncino;Fi;otre;tino,uncino Fi L otre N tino,Un;cinofilo;trentino,Un cinofilo trentino
1030,1030,vere;mura,A vere P RE mura,Avere;premura,Avere premura
1031,1031,sudan;esili;cieco;gole,sudan esili B I cieco N gole SI,Sudanesi;libici;e;congolesi,Sudanesi libici e congolesi
1032,1032,mici;ara;orzata,A mici ZI ara FF orzata,Amicizia;rafforzata,Amicizia rafforzata
1033,1033,Pitt;rasi;lista,Pitt U rasi M B O lista,Pittura;simbolista,Pittura simbolista
1034,1034,punti;in;va;ivi,S punti in NO: va T ivi,Spunti;innovativi,Spunti innovativi
1035,1035,con;attiva,con T attiva NI,Contatti;vani,Contatti vani
1036,1036,avidi;Ande;tini,N avidi CL Ande S tini,Navi;di;clandestini,Navi di clandestini
1037,1037,dente;salice;edile;nano,STU dente S salice AL edile G nano,Studentessa;liceale;di;Legnano,Studentessa liceale di Legnano
1038,1038,anta;casa;granata;zia,F anta STI casa granata L I zia,Fantastica;sagra;natalizia,Fantastica sagra natalizia
1039,1039,gallo;nidi;gente,I gallo nidi S E R gente,I;galloni;di;sergente,I galloni di sergente
1040,1040,netta;bocca;esca,SCE netta bocca C C esca,Scenetta;boccaccesca,Scenetta boccaccesca
1041,1041,rio;Saba;agli,FU rio Saba TT agli A,Furiosa;battaglia,Furiosa battaglia
1042,1042,lima;Esopo;asse;Renato,C lima T Esopo IR asse Renato SI,Clima;teso;poi;rasserenatosi,Clima teso poi rasserenatosi
1043,1043,lacca;Miami;redi;ode,lacca DE Miami LI TA redi M ode NA,L;Accademia;Militare;di;Modena,L'Accademia Militare di Modena
1044,1044,santino;mele;ali,P E santino R mele G ali,Pesanti;norme;legali,Pesanti norme legali
1045,1045,tori;bachi,O RA tori bachi A NI,Oratori;bachiani,Oratori bachiani
1046,1046,con;ultime;dici,I con S ultime dici,I;consulti;medici,I consulti medici
1047,1047,peri;come;catino,peri OD I come R catino,Periodico;mercatino,Periodico mercatino
1048,1048,reo;est;aperto;carte,AE reo CH est aperto C carte R RA,Aereo;che;sta;per;toccar;terra,Aereo che sta per toccar terra
1049,1049,anta;negri;giochi,P anta L O negri giochi A RO,Pantalone;grigio;chiaro,Pantalone grigio chiaro
1050,1050,tris;coppia;Ti,O tris coppia Ti,Otri;scoppiati,Otri scoppiati
1051,1051,postino,postino TI,Posti;noti,Posti noti
1052,1052,nani;malesi;lare,U nani malesi NGO lare,Un;animale;singolare,Un animale singolare
1053,1053,pali;sesto;tra;ritto,pali N sesto tra S C ritto,Palinsesto;trascritto,Palinsesto trascritto
1054,1054,agave;rame;temi;Ra,P agave rame N temi S E Ra,Paga;veramente;misera,Paga veramente misera
1055,1055,caraffa;bilico;nidi;ago,CER caraffa bilico MP A G nidi SV ago,Cercar;affabili;compagni;di;svago,Cercar affabili compagni di svago
1056,1056,ali;divo;Ontario;pedali,V ali divo L Ontario S pedali E RI,Validi;volontari;ospedalieri,Validi volontari ospedalieri
1057,1057,raggio;oca;otri;buco;anche,CO raggio S oca P otri buco M anche S,Coraggioso;capo;tribù;comanches,Coraggioso capo tribù comanches
1058,1058,maiali;scia;Di;vite,T O maiali scia Di vite LLO,Tomaia;liscia;di;vitello,Tomaia liscia di vitello
1059,1059,conte;nero;more;anno;are;geni;ori,conte nero A more S anno A M are I geni T ori,Con;tenero;amore;sanno;amare;i;genitori,Con tenero amore sanno amare i genitori
1060,1060,Eracle;idra,N Eracle SS idra,Nera;clessidra,Nera clessidra
1061,1061,corta;non;netta,AC corta non netta,Accorta;nonnetta,Accorta nonnetta
1062,1062,sos;etto;onda,sos P etto F onda TO,Sospetto;fondato,Sospetto fondato
1063,1063,sarde;testa;lima;re,U sarde testa BI lima NI E re,Usar;detestabili;maniere,Usar detestabili maniere
1064,1064,Verona;ante,PO Verona VI G ante,Povero;navigante,Povero navigante
1065,1065,pelli;scuri;onde;lessi;ossi,CA pelli scuri C onde IR IF lessi R ossi,Capelli;scuri;con;dei;riflessi;rossi,Capelli scuri con dei riflessi rossi
1066,1066,al;tiro;lacci,al tiro S O lacci,Alti;rosolacci,Alti rosolacci
1067,1067,stelline;astri,P A stelline R astri,Pastelli;nerastri,Pastelli nerastri
1068,1068,seno;ancora;boccia,RO seno N ancora S boccia TE,Rose;non;ancora;sbocciate,Rose non ancora sbocciate
1069,1069,ratto;arpa;aloni,ratto P P arpa N T aloni,Rattoppar;pantaloni,Rattoppar pantaloni
1070,1070,collane,collane R A,Colla;nera,Colla nera
1071,1071,triglia;avi;rosa,S triglia T avi GO rosa,Strigliata;vigorosa,Strigliata vigorosa
1072,1072,in;auto;blu,in C auto blu FF,Incauto;bluff,Incauto bluff
1073,1073,arca;odi;Ario,M arca T odi V Ario,Marcato;divario,Marcato divario
1074,1074,asta;coperte;are,B asta PO coperte DI are,Basta;poco;per;tediare,Basta poco per tediare
1075,1075,zie;dei;Risi,A zie N dei NC Risi,Aziende;in;crisi,Aziende in crisi
1076,1076,lame;tela;orzata;ulna;cere,lame N tela S M orzata S ulna S cere,Lamentela;smorzata;sul;nascere,Lamentela smorzata sul nascere
1077,1077,ami;soldi;aro;Po;ovale,ami C O soldi P aro LE Po C ovale,Amico;sol;di;parole;poco;vale,Amico sol di parole poco vale
1078,1078,vile;Giocasta,PRI vile Giocasta LE,Privilegio;castale,Privilegio castale
1079,1079,rovi;amo;mani;radi;marci,T rovi amo L A mani E radi A marci,Troviamo;la;maniera;di;amarci,Troviamo la maniera di amarci
1080,1080,tris;orchi,VE tris P orchi,Vetri;sporchi,Vetri sporchi
1081,1081,ibis;Enza;arti;ari;stanze;nutrie,C ibis Enza P arti C OL ari SO stanze nutrie NTI,Cibi;senza;particolari;sostanze;nutrienti,Cibi senza particolari sostanze nutrienti
1082,1082,in;dispensa;in;ozio,in dispensa BIL in ozio NI,Indispensabili;nozioni,Indispensabili nozioni
1083,1083,giochi;asso,FRE giochi asso SO,Fregio;chiassoso,Fregio chiassoso
1084,1084,sci;eroina,sci OP eroina TTO,Sciopero;in;atto,Sciopero in atto
1085,1085,redi;catino;ali,P redi catino M IN ali,Predicati;nominali,Predicati nominali
1086,1086,pera;bocca;esca,O pera bocca C C esca,Opera;boccaccesca,Opera boccaccesca
1087,1087,di;fu;sesto,di F fu sesto RIE,Diffuse;storie,Diffuse storie
1088,1088,Scola;Risi;Curie;Gene;Rosi,Scola Risi Curie Gene Rosi,Scolari;sicuri;e;generosi,Scolari sicuri e generosi
1089,1089,granata;serba,granata serba,Granata;serba,Granata serba
1090,1090,buco;Cip;saggi,buco L I Cip A E saggi,Bucolici;paesaggi,Bucolici paesaggi
1091,1091,sola;mister;osa;dive,LI sola mister I osa dive RNE,L;isola;misteriosa;di;Verne,L'isola misteriosa di Verne
1092,1092,indice;manovella,QU indice SI manovella,Quindicesima;novella,Quindicesima novella
1093,1093,avoli;nidi;stagno,T avoli nidi C A stagno,Tavolini;di;castagno,Tavolini di castagno
1094,1094,agave;ami;are,L agave TT ami L IT are,La;gavetta;militare,La gavetta militare
1095,1095,con;starter;rei;ivi,con QU I starter rei N C ivi LI,Conquistar;terre;incivili,Conquistar terre incivili
1096,1096,bar;bari;caschi;Era,bar bari caschi Era,Barbarica;schiera,Barbarica schiera
1097,1097,coni;fon;armo;corte;si;ovale,coni CA fon I US armo DI corte si P OC ovale,Con;i;cafoni;usar;modi;cortesi;poco;vale,Con i cafoni usar modi cortesi poco vale
1098,1098,orchi;Eros,orchi DE Eros SE,Orchidee;rosse,Orchidee rosse
1099,1099,picco;loto;Po,picco loto Po,Piccolo;topo,Piccolo topo
1100,1100,assi;ovale;tini,M assi M ovale N tini,Massimo;Valentini,Massimo Valentini
1101,1101,bilico;lenti,A bilico N SU lenti,Abili;consulenti,Abili consulenti
1102,1102,attiva;ali,attiva ND ali C I,Atti;vandalici,Atti vandalici
1103,1103,uncino;filobus;tese,uncino filobus tese,Un;cinofilo;bustese,Un cinofilo bustese
1104,1104,mesti;caschi,D O mesti caschi V A,Domestica;schiva,Domestica schiva
1105,1105,usa;granata,BL usa granata,Blusa;granata,Blusa granata
1106,1106,bachi;mante,FU R bachi R O mante,Furba;chiromante,Furba chiromante
1107,1107,ava;sarde;in,TR ava sarde LV in O,Travasar;del;vino,Travasar del vino
1108,1108,elica;tasto;face;est,D elica tasto F face L est E,Delicata;stoffa;celeste,Delicata stoffa celeste
1109,1109,blu;Ford;in;Rio,blu F Ford in A Rio,Bluff;ordinario,Bluff ordinario
1110,1110,oli;dalie;nani;Miami,S oli dalie MA G nani Miami CI,Solidali;e;magnanimi;amici,Solidali e magnanimi amici
1111,1111,bachi;rada;ile,A L bachi A rada P R ile,Alba;chiara;d;aprile,Alba chiara d'aprile
1112,1112,idra;medici;olle,SE idra C medici P olle,Sei;dracme;di;cipolle,Sei dracme di cipolle
1113,1113,blu;tibia;astri,blu S OT tibia N C astri,Blusotti;biancastri,Blusotti biancastri
1114,1114,onde;ultime,W onde RF ultime,Wonderful;time;momento;stupendo,Wonderful time (momento stupendo)
1115,1115,con;tris;coppia;assi,S con tris coppia TI assi RO,Scontri;scoppiati;a;S;Siro,Scontri scoppiati a S. Siro
1116,1116,nappa;mento;dio;tosta,U nappa RTA mento dio T tosta N Z E,Un;appartamento;di;otto;stanze,Un appartamento di otto stanze
1117,1117,ave;maniero;vino,ave R E maniero vino SE,Avere;manie;rovinose,Avere manie rovinose
1118,1118,nari;camini;radura,U nari C camini E radura NIO,Una;ricca;miniera;d;uranio,Una ricca miniera d'uranio
1119,1119,chine;nane;face,chine F A U nane face NTO,Chi;ne;fa;una;ne;fa;cento,Chi ne fa una ne fa cento
1120,1120,api;do;nutrie;tino,S api do M E nutrie S tino,Sapido;menu;triestino,Sapido menu triestino
1121,1121,polo;odi;magri,A polo G odi magri P PA,Apologo;di;M;Agrippa,Apologo di M. Agrippa
1122,1122,maniero;gotti,RO maniero V I gotti,Romani;e;rovigotti,Romani e rovigotti
1123,1123,vento;Amman;Todi;mister,E vento Amman T A Todi mister O,Evento;ammantato;di;mistero,Evento ammantato di mistero
1124,1124,stecca;di;no,BI stecca di SUI? no,Bistecca;di;suino,Bistecca di suino
1125,1125,maniero;severo;si,maniero severo N E si,Manierose;veronesi,Manierose veronesi
1126,1126,uovo;oca;Lario,N uovo V oca BO Lario,Nuovo;vocabolario,Nuovo vocabolario
1127,1127,pazzo;arpa;aloni,S pazzo L arpa N T aloni,Spazzolar;pantaloni,Spazzolar pantaloni
1128,1128,stie;sos,C O stie sos I,Costi;esosi,Costi esosi
1129,1129,maiali;menta;Rodi;Osiride;Stan;Iran;cori,maiali menta Rodi Osiride Stan Iran cori,Mai;alimentar;odi;o;si;ridestan;i;rancori,Mai alimentar odi o si ridestan i rancori
1130,1130,conta;collane,conta TTO collane V E,Contatto;colla;neve,Contatto colla neve
1131,1131,Volga;est;dente;salice,Volga R est U dente S salice ALE,Volgare;studentessa;liceale,Volgare studentessa liceale
1132,1132,bocca;ara,bocca A M ara,Bocca;amara,Bocca amara
1133,1133,tosta,AL tosta ND,Alto;stand,Alto stand
1134,1134,bilico;attenti,A bilico MB attenti,Abili;combattenti,Abili combattenti
1135,1135,ramo;tiro;si,T ramo N tiro S si,Tramonti;rossi,Tramonti rossi
1136,1136,stagno;eco;are,CA stagno S eco L are,Castagno;secolare,Castagno secolare
1137,1137,apro;vari;usci,UN apro vari usci TA,Una;prova;riuscita,Una prova riuscita
1138,1138,manica;stelline;assi,IM manica stelline O CL assi C I,Immani;castelli;neoclassici,Immani castelli neoclassici
1139,1139,lenti;geni,VA lenti geni E R I,Valenti;genieri,Valenti genieri
1140,1140,est;Saba,est RO Saba ND,Estrosa;band,Estrosa band
1141,1141,uncino;mostra;pie,uncino D RO mostra pie NO,Un;cinodromo;strapieno,Un cinodromo strapieno
1142,1142,aia;boccia,G aia BIS boccia,Gaia;bisboccia,Gaia bisboccia
1143,1143,attiva;razione,C attiva A E razione,Cattiva;aerazione,Cattiva aerazione
1144,1144,toro;maniero,OT toro maniero ICI,Otto;romani;eroici,Otto romani eroici
1145,1145,ossi;nari;olmo,ossi GE nari P olmo NI,Ossigenar;i;polmoni,Ossigenar i polmoni
1146,1146,cava;lino;sarde,cava L lino DI sarde GNA,Cavallino;di;Sardegna,Cavallino di Sardegna
1147,1147,un;quadro;del;bramante,un quadro del bramante,Un;quadro;del;Bramante,Un quadro del Bramante
1148,1148,lessi;nari,RI F lessi LU nari,Riflessi;lunari,Riflessi lunari
1149,1149,in;dispensa;lepre;messa,in dispensa B I lepre messa,Indispensabile;premessa,Indispensabile premessa
1150,1150,Verona;fragola;Ero,PO Verona U fragola C Ero,Povero;naufrago;lacero,Povero naufrago lacero
1151,1151,anca;rea;la;unta;tosta;ito,M anca rea L la PP unta M EN tosta B IL ito,Mancare;all;appuntamento;stabilito,Mancare all'appuntamento stabilito
1152,1152,re;tasto;fa,P re GIA tasto F fa,Pregiata;stoffa,Pregiata stoffa
1153,1153,avidi;etti,S O avidi L etti,Soavi;diletti,Soavi diletti
1154,1154,pia;tese;Lario;rose,pia N tese C O Lario M B rose,Piante;secolari;ombrose,Piante secolari ombrose
1155,1155,attori;olmo;asta,PI attori C olmo DIP asta,Piatto;ricolmo;di;pasta,Piatto ricolmo di pasta
1156,1156,mura;icona;tris;mura,SA mura icona L tris A mura I,Samurai;con;altri;samurai,Samurai con altri samurai
1157,1157,manovella,GRA manovella,Grama;novella,Grama novella
1158,1158,ari;posta;chela;ape;lessi,UN ari S posta chela S CI ape RP lessi,Una;risposta;che;lascia;perplessi,Una risposta che lascia perplessi
1159,1159,attori;olmo,P I attori C olmo,Piatto;ricolmo,Piatto ricolmo
1160,1160,la;scia;del;mas,la scia del mas TRO,L;ascia;del;mastro,L'ascia del mastro
1161,1161,Pitt;scopa;sedile;ante,Pitt O RE scopa E sedile V ante,Pittoresco;paese;di;levante,Pittoresco paese di levante
1162,1162,ellissi;mostra;vari;ori;va;ore;ente;ente,B ellissi mostra DI vari ori T RO va T ore C ente M ente,Bellissimo;stradivario;ritrovato;recentemente,Bellissimo stradivario ritrovato recentemente
1163,1163,bachi;mi,BOM bachi mi CA,Bomba;chimica,Bomba chimica
1164,1164,polli;dive;Rodi;mura,A M polli N E dive T Rodi mura NO,Ampolline;di;vetro;di;Murano,Ampolline di vetro di Murano
1165,1165,bachi;asso,SAM bachi asso SA,Samba;chiassosa,Samba chiassosa
1166,1166,Ro;testa;vile,P Ro testa CI vile,Protesta;civile,Protesta civile
